27.852481625 72.0
27.855198235 89.0
27.857914845 80.0
27.860631455 81.0
27.863348065 88.0
27.866064675 92.0
27.868781285 89.0
27.871497895 87.0
27.874214505 75.0
27.876931115 87.0
27.879647725 83.0
27.882364335 63.0
27.885080945 89.0
27.887797555 80.0
27.890514165 82.0
27.893230775 75.0
27.895947385 71.0
27.898663995 87.0
27.901380605 80.0
27.904097215 90.0
27.906813825 93.0
27.909530435 84.0
27.912247045 72.0
27.914963655 94.0
27.917680265 64.0
27.920396875 71.0
27.923113485 89.0
27.925830095 84.0
27.928546705 98.0
27.931263315 79.0
27.933979925 97.0
27.936696535 92.0
27.939413145 105.0
27.942129755 91.0
27.944846365 93.0
27.947562975 88.0
27.950279585 77.0
27.952996195 93.0
27.955712805 83.0
27.958429415 103.0
27.961146025 83.0
27.963862635 79.0
27.966579245 90.0
27.969295855 88.0
27.972012465 90.0
27.974729075 89.0
27.977445685 88.0
27.980162295 92.0
27.982878905 81.0
27.985595515 105.0
27.988312125 82.0
27.991028735 85.0
27.993745345 98.0
27.996461955 79.0
27.999178565 93.0
28.001895175 83.0
28.004611785 93.0
28.007328395 103.0
28.010045005 103.0
28.012761615 81.0
28.015478225 111.0
28.018194835 87.0
28.020911445 89.0
28.023628055 108.0
28.026344665 101.0
28.029061275 83.0
28.031777885 78.0
28.034494495 93.0
28.037211105 78.0
28.039927715 101.0
28.042644325 77.0
28.045360935 74.0
28.048077545 90.0
28.050794155 116.0
28.053510765 97.0
28.056227375 95.0
28.058943985 88.0
28.061660595 103.0
28.064377205 106.0
28.067093815 76.0
28.069810425 92.0
28.072527035 116.0
28.075243645 87.0
28.077960255 114.0
28.080676865 101.0
28.083393475 109.0
28.086110085 107.0
28.088826695 78.0
28.091543305 104.0
28.094259915 98.0
28.096976525 87.0
28.099693135 102.0
28.102409745 95.0
28.105126355 110.0
28.107842965 96.0
28.110559575 96.0
28.113276185 100.0
28.115992795 96.0
28.118709405 86.0
28.121426015 111.0
28.124142625 101.0
28.126859235 132.0
28.129575845 99.0
28.132292455 95.0
28.135009065 93.0
28.137725675 98.0
28.140442285 119.0
28.143158895 100.0
28.145875505 92.0
28.148592115 95.0
28.151308725 107.0
28.154025335 101.0
28.156741945 122.0
28.159458555 122.0
28.162175165 134.0
28.164891775 110.0
28.167608385 110.0
28.170324995 114.0
28.173041605 102.0
28.175758215 124.0
28.178474825 119.0
28.181191435 104.0
28.183908045 132.0
28.186624655 121.0
28.189341265 113.0
28.192057875 127.0
28.194774485 110.0
28.197491095 143.0
28.200207705 128.0
28.202924315 125.0
28.205640925 133.0
28.208357535 141.0
28.211074145 131.0
28.213790755 141.0
28.216507365 131.0
28.219223975 137.0
28.221940585 135.0
28.224657195 131.0
28.227373805 148.0
28.230090415 117.0
28.232807025 121.0
28.235523635 147.0
28.238240245 127.0
28.240956855 140.0
28.243673465 126.0
28.246390075 135.0
28.249106685 153.0
28.251823295 132.0
28.254539905 148.0
28.257256515 134.0
28.259973125 118.0
28.262689735 158.0
28.265406345 136.0
28.268122955 122.0
28.270839565 150.0
28.273556175 152.0
28.276272785 155.0
28.278989395 165.0
28.281706005 153.0
28.284422615 179.0
28.287139225 162.0
28.289855835 172.0
28.292572445 152.0
28.295289055 150.0
28.298005665 158.0
28.300722275 150.0
28.303438885 155.0
28.306155495 156.0
28.308872105 158.0
28.311588715 157.0
28.314305325 152.0
28.317021935 145.0
28.319738545 157.0
28.322455155 182.0
28.325171765 158.0
28.327888375 181.0
28.330604985 158.0
28.333321595 178.0
28.336038205 172.0
28.338754815 150.0
28.341471425 166.0
28.344188035 154.0
28.346904645 147.0
28.349621255 164.0
28.352337865 190.0
28.355054475 167.0
28.357771085 180.0
28.360487695 170.0
28.363204305 157.0
28.365920915 164.0
28.368637525 149.0
28.371354135 174.0
28.374070745 181.0
28.376787355 153.0
28.379503965 149.0
28.382220575 152.0
28.384937185 151.0
28.387653795 173.0
28.390370405 169.0
28.393087015 171.0
28.395803625 167.0
28.398520235 140.0
28.401236845 140.0
28.403953455 151.0
28.406670065 147.0
28.409386675 163.0
28.412103285 164.0
28.414819895 172.0
28.417536505 161.0
28.420253115 152.0
28.422969725 143.0
28.425686335 155.0
28.428402945 170.0
28.431119555 172.0
28.433836165 165.0
28.436552775 130.0
28.439269385 135.0
28.441985995 157.0
28.444702605 135.0
28.447419215 138.0
28.450135825 149.0
28.452852435 144.0
28.455569045 155.0
28.458285655 137.0
28.461002265 143.0
28.463718875 123.0
28.466435485 118.0
28.469152095 117.0
28.471868705 124.0
28.474585315 135.0
28.477301925 139.0
28.480018535 126.0
28.482735145 128.0
28.485451755 114.0
28.488168365 114.0
28.490884975 128.0
28.493601585 126.0
28.496318195 124.0
28.499034805 125.0
28.501751415 127.0
28.504468025 118.0
28.507184635 131.0
28.509901245 143.0
28.512617855 105.0
28.515334465 115.0
28.518051075 102.0
28.520767685 135.0
28.523484295 110.0
28.526200905 111.0
28.528917515 121.0
28.531634125 139.0
28.534350735 103.0
28.537067345 92.0
28.539783955 117.0
28.542500565 101.0
28.545217175 102.0
28.547933785 116.0
28.550650395 117.0
28.553367005 132.0
28.556083615 115.0
28.558800225 107.0
28.561516835 90.0
28.564233445 92.0
28.566950055 107.0
28.569666665 85.0
28.572383275 82.0
28.575099885 88.0
28.577816495 113.0
28.580533105 95.0
28.583249715 104.0
28.585966325 98.0
28.588682935 122.0
28.591399545 109.0
28.594116155 90.0
28.596832765 101.0
28.599549375 101.0
28.602265985 84.0
28.604982595 91.0
28.607699205 97.0
28.610415815 108.0
28.613132425 90.0
28.615849035 101.0
28.618565645 95.0
28.621282255 82.0
28.623998865 93.0
28.626715475 85.0
28.629432085 96.0
28.632148695 97.0
28.634865305 90.0
28.637581915 91.0
28.640298525 88.0
28.643015135 80.0
28.645731745 86.0
28.648448355 98.0
28.651164965 92.0
28.653881575 81.0
28.656598185 96.0
28.659314795 74.0
28.662031405 93.0
28.664748015 100.0
28.667464625 95.0
28.670181235 88.0
28.672897845 103.0
28.675614455 71.0
28.678331065 93.0
28.681047675 102.0
28.683764285 85.0
28.686480895 93.0
28.689197505 90.0
28.691914115 96.0
28.694630725 100.0
28.697347335 91.0
28.700063945 76.0
28.702780555 92.0
28.705497165 89.0
28.708213775 90.0
28.710930385 89.0
28.713646995 89.0
28.716363605 90.0
28.719080215 89.0
28.721796825 77.0
28.724513435 82.0
28.727230045 84.0
28.729946655 82.0
28.732663265 105.0
28.735379875 61.0
28.738096485 80.0
28.740813095 86.0
28.743529705 89.0
28.746246315 87.0
28.748962925 91.0
28.751679535 97.0
28.754396145 91.0
28.757112755 87.0
28.759829365 82.0
28.762545975 99.0
28.765262585 97.0
28.767979195 76.0
28.770695805 98.0
28.773412415 85.0
28.776129025 89.0
28.778845635 101.0
28.781562245 86.0
28.784278855 92.0
28.786995465 105.0
28.789712075 78.0
28.792428685 83.0
28.795145295 84.0
28.797861905 73.0
28.800578515 76.0
28.803295125 71.0
28.806011735 94.0
28.808728345 77.0
28.811444955 104.0
28.814161565 82.0
28.816878175 79.0
28.819594785 87.0
28.822311395 69.0
28.825028005 72.0
28.827744615 73.0
28.830461225 90.0
28.833177835 89.0
28.835894445 89.0
28.838611055 81.0
28.841327665 92.0
28.844044275 81.0
28.846760885 85.0
28.849477495 79.0
28.852194105 94.0
28.854910715 91.0
28.857627325 102.0
28.860343935 99.0
28.863060545 73.0
28.865777155 88.0
28.868493765 70.0
28.871210375 90.0
28.873926985 88.0
28.876643595 87.0
28.879360205 83.0
28.882076815 95.0
28.884793425 69.0
28.887510035 89.0
28.890226645 80.0
28.892943255 89.0
28.895659865 80.0
28.898376475 86.0
28.901093085 84.0
28.903809695 104.0
28.906526305 73.0
28.909242915 85.0
28.911959525 90.0
28.914676135 85.0
28.917392745 95.0
28.920109355 78.0
28.922825965 82.0
28.925542575 82.0
28.928259185 87.0
28.930975795 87.0
28.933692405 93.0
28.936409015 85.0
28.939125625 92.0
28.941842235 74.0
28.944558845 92.0
28.947275455 81.0
28.949992065 105.0
28.952708675 89.0
28.955425285 91.0
28.958141895 76.0
28.960858505 86.0
28.963575115 76.0
28.966291725 91.0
28.969008335 94.0
28.971724945 103.0
28.974441555 100.0
28.977158165 89.0
28.979874775 72.0
28.982591385 80.0
28.985307995 78.0
28.988024605 85.0
28.990741215 98.0
28.993457825 99.0
28.996174435 99.0
28.998891045 84.0
29.001607655 72.0
29.004324265 78.0
29.007040875 81.0
29.009757485 88.0
29.012474095 82.0
29.015190705 90.0
29.017907315 82.0
29.020623925 78.0
29.023340535 74.0
29.026057145 79.0
29.028773755 102.0
29.031490365 89.0
29.034206975 77.0
29.036923585 83.0
29.039640195 78.0
29.042356805 86.0
29.045073415 80.0
29.047790025 86.0
29.050506635 86.0
29.053223245 107.0
29.055939855 81.0
29.058656465 79.0
29.061373075 85.0
29.064089685 78.0
29.066806295 92.0
29.069522905 74.0
29.072239515 75.0
29.074956125 83.0
29.077672735 79.0
29.080389345 96.0
29.083105955 81.0
29.085822565 90.0
29.088539175 99.0
29.091255785 103.0
29.093972395 70.0
29.096689005 93.0
29.099405615 81.0
29.102122225 70.0
29.104838835 76.0
29.107555445 92.0
29.110272055 97.0
29.112988665 94.0
29.115705275 72.0
29.118421885 73.0
29.121138495 80.0
29.123855105 93.0
29.126571715 88.0
29.129288325 92.0
29.132004935 72.0
29.134721545 100.0
29.137438155 91.0
29.140154765 78.0
29.142871375 79.0
29.145587985 90.0
29.148304595 85.0
29.151021205 92.0
29.153737815 70.0
29.156454425 86.0
29.159171035 89.0
29.161887645 74.0
29.164604255 83.0
29.167320865 103.0
29.170037475 100.0
29.172754085 65.0
29.175470695 82.0
29.178187305 78.0
29.180903915 110.0
29.183620525 109.0
29.186337135 89.0
29.189053745 100.0
29.191770355 86.0
29.194486965 84.0
29.197203575 71.0
29.199920185 78.0
29.202636795 102.0
29.205353405 83.0
29.208070015 93.0
29.210786625 82.0
29.213503235 110.0
29.216219845 95.0
29.218936455 104.0
29.221653065 91.0
29.224369675 76.0
29.227086285 98.0
29.229802895 91.0
29.232519505 100.0
29.235236115 99.0
29.237952725 88.0
29.240669335 94.0
29.243385945 100.0
29.246102555 93.0
29.248819165 90.0
29.251535775 93.0
29.254252385 105.0
29.256968995 84.0
29.259685605 81.0
29.262402215 100.0
29.265118825 95.0
29.267835435 107.0
29.270552045 110.0
29.273268655 96.0
29.275985265 106.0
29.278701875 91.0
29.281418485 92.0
29.284135095 100.0
29.286851705 103.0
29.289568315 87.0
29.292284925 103.0
29.295001535 93.0
29.297718145 118.0
29.300434755 91.0
29.303151365 115.0
29.305867975 117.0
29.308584585 73.0
29.311301195 110.0
29.314017805 93.0
29.316734415 88.0
29.319451025 101.0
29.322167635 92.0
29.324884245 104.0
29.327600855 96.0
29.330317465 92.0
29.333034075 116.0
29.335750685 107.0
29.338467295 92.0
29.341183905 110.0
29.343900515 90.0
29.346617125 95.0
29.349333735 112.0
29.352050345 107.0
29.354766955 112.0
29.357483565 94.0
29.360200175 100.0
29.362916785 111.0
29.365633395 118.0
29.368350005 92.0
29.371066615 107.0
29.373783225 124.0
29.376499835 106.0
29.379216445 111.0
29.381933055 112.0
29.384649665 126.0
29.387366275 105.0
29.390082885 115.0
29.392799495 108.0
29.395516105 127.0
29.398232715 119.0
29.400949325 101.0
29.403665935 109.0
29.406382545 112.0
29.409099155 118.0
29.411815765 116.0
29.414532375 133.0
29.417248985 105.0
29.419965595 103.0
29.422682205 101.0
29.425398815 121.0
29.428115425 105.0
29.430832035 119.0
29.433548645 123.0
29.436265255 83.0
29.438981865 118.0
29.441698475 81.0
29.444415085 121.0
29.447131695 100.0
29.449848305 97.0
29.452564915 106.0
29.455281525 108.0
29.457998135 110.0
29.460714745 119.0
29.463431355 102.0
29.466147965 98.0
29.468864575 111.0
29.471581185 89.0
29.474297795 97.0
29.477014405 108.0
29.479731015 104.0
29.482447625 114.0
29.485164235 87.0
29.487880845 100.0
29.490597455 106.0
29.493314065 80.0
29.496030675 99.0
29.498747285 108.0
29.501463895 112.0
29.504180505 97.0
29.506897115 113.0
29.509613725 74.0
29.512330335 98.0
29.515046945 102.0
29.517763555 87.0
29.520480165 113.0
29.523196775 86.0
29.525913385 106.0
29.528629995 102.0
29.531346605 95.0
29.534063215 105.0
29.536779825 98.0
29.539496435 76.0
29.542213045 101.0
29.544929655 105.0
29.547646265 106.0
29.550362875 95.0
29.553079485 73.0
29.555796095 93.0
29.558512705 99.0
29.561229315 109.0
29.563945925 99.0
29.566662535 90.0
29.569379145 118.0
29.572095755 81.0
29.574812365 72.0
29.577528975 106.0
29.580245585 87.0
29.582962195 99.0
29.585678805 90.0
29.588395415 91.0
29.591112025 101.0
29.593828635 93.0
29.596545245 89.0
29.599261855 97.0
29.601978465 109.0
29.604695075 92.0
29.607411685 84.0
29.610128295 72.0
29.612844905 81.0
29.615561515 76.0
29.618278125 105.0
29.620994735 77.0
29.623711345 115.0
29.626427955 83.0
29.629144565 91.0
29.631861175 87.0
29.634577785 111.0
29.637294395 85.0
29.640011005 90.0
29.642727615 90.0
29.645444225 80.0
29.648160835 76.0
29.650877445 74.0
29.653594055 83.0
29.656310665 78.0
29.659027275 97.0
29.661743885 99.0
29.664460495 86.0
29.667177105 87.0
29.669893715 84.0
29.672610325 96.0
29.675326935 82.0
29.678043545 79.0
29.680760155 79.0
29.683476765 74.0
29.686193375 82.0
29.688909985 70.0
29.691626595 85.0
29.694343205 87.0
29.697059815 92.0
29.699776425 94.0
29.702493035 86.0
29.705209645 73.0
29.707926255 84.0
29.710642865 95.0
29.713359475 81.0
29.716076085 90.0
29.718792695 80.0
29.721509305 85.0
29.724225915 73.0
29.726942525 73.0
29.729659135 102.0
29.732375745 81.0
29.735092355 76.0
29.737808965 79.0
29.740525575 64.0
29.743242185 82.0
29.745958795 63.0
29.748675405 94.0
29.751392016 80.0
29.754108626 105.0
29.756825236 84.0
29.759541846 79.0
29.762258456 90.0
29.764975066 80.0
29.767691676 68.0
29.770408286 84.0
29.773124896 89.0
29.775841506 70.0
29.778558116 80.0
29.781274726 94.0
29.783991336 75.0
29.786707946 84.0
29.789424556 80.0
29.792141166 68.0
29.794857776 88.0
29.797574386 98.0
29.800290996 75.0
29.803007606 93.0
29.805724216 90.0
29.808440826 91.0
29.811157436 78.0
29.813874046 85.0
29.816590656 78.0
29.819307266 89.0
29.822023876 91.0
29.824740486 86.0
29.827457096 99.0
29.830173706 91.0
29.832890316 93.0
29.835606926 80.0
29.838323536 72.0
29.841040146 81.0
29.843756756 80.0
29.846473366 85.0
29.849189976 93.0
29.851906586 81.0
29.854623196 73.0
29.857339806 75.0
29.860056416 82.0
29.862773026 79.0
29.865489636 84.0
29.868206246 83.0
29.870922856 85.0
29.873639466 90.0
29.876356076 67.0
29.879072686 101.0
29.881789296 98.0
29.884505906 100.0
29.887222516 76.0
29.889939126 91.0
29.892655736 99.0
29.895372346 83.0
29.898088956 71.0
29.900805566 73.0
29.903522176 77.0
29.906238786 89.0
29.908955396 87.0
29.911672006 73.0
29.914388616 92.0
29.917105226 90.0
29.919821836 69.0
29.922538446 89.0
29.925255056 86.0
29.927971666 93.0
29.930688276 86.0
29.933404886 90.0
29.936121496 70.0
29.938838106 67.0
29.941554716 89.0
29.944271326 69.0
29.946987936 95.0
29.949704546 82.0
29.952421156 82.0
29.955137766 75.0
29.957854376 77.0
29.960570986 68.0
29.963287596 78.0
29.966004206 92.0
29.968720816 85.0
29.971437426 84.0
29.974154036 83.0
29.976870646 80.0
29.979587256 84.0
29.982303866 86.0
29.985020476 69.0
29.987737086 87.0
29.990453696 78.0
29.993170306 77.0
29.995886916 75.0
29.998603526 90.0
30.001320136 80.0
30.004036746 72.0
30.006753356 91.0
30.009469966 79.0
30.012186576 79.0
30.014903186 77.0
30.017619796 78.0
30.020336406 94.0
30.023053016 74.0
30.025769626 77.0
30.028486236 81.0
30.031202846 80.0
30.033919456 90.0
30.036636066 82.0
30.039352676 84.0
30.042069286 73.0
30.044785896 83.0
30.047502506 82.0
30.050219116 82.0
30.052935726 94.0
30.055652336 72.0
30.058368946 86.0
30.061085556 82.0
30.063802166 90.0
30.066518776 85.0
30.069235386 69.0
30.071951996 78.0
30.074668606 83.0
30.077385216 75.0
30.080101826 80.0
30.082818436 85.0
30.085535046 85.0
30.088251656 76.0
30.090968266 70.0
30.093684876 83.0
30.096401486 90.0
30.099118096 77.0
30.101834706 87.0
30.104551316 90.0
30.107267926 90.0
30.109984536 81.0
30.112701146 85.0
30.115417756 74.0
30.118134366 74.0
30.120850976 80.0
30.123567586 71.0
30.126284196 76.0
30.129000806 78.0
30.131717416 88.0
30.134434026 70.0
30.137150636 89.0
30.139867246 82.0
30.142583856 105.0
30.145300466 96.0
30.148017076 77.0
30.150733686 92.0
30.153450296 79.0
30.156166906 97.0
30.158883516 91.0
30.161600126 96.0
30.164316736 92.0
30.167033346 70.0
30.169749956 82.0
30.172466566 82.0
30.175183176 81.0
30.177899786 98.0
30.180616396 74.0
30.183333006 97.0
30.186049616 86.0
30.188766226 88.0
30.191482836 90.0
30.194199446 70.0
30.196916056 98.0
30.199632666 112.0
30.202349276 97.0
30.205065886 79.0
30.207782496 96.0
30.210499106 85.0
30.213215716 90.0
30.215932326 94.0
30.218648936 81.0
30.221365546 113.0
30.224082156 78.0
30.226798766 103.0
30.229515376 84.0
30.232231986 103.0
30.234948596 96.0
30.237665206 82.0
30.240381816 100.0
30.243098426 86.0
30.245815036 87.0
30.248531646 94.0
30.251248256 77.0
30.253964866 84.0
30.256681476 91.0
30.259398086 108.0
30.262114696 87.0
30.264831306 107.0
30.267547916 95.0
30.270264526 95.0
30.272981136 100.0
30.275697746 80.0
30.278414356 94.0
30.281130966 83.0
30.283847576 86.0
30.286564186 83.0
30.289280796 77.0
30.291997406 94.0
30.294714016 96.0
30.297430626 88.0
30.300147236 109.0
30.302863846 95.0
30.305580456 91.0
30.308297066 98.0
30.311013676 99.0
30.313730286 86.0
30.316446896 90.0
30.319163506 81.0
30.321880116 92.0
30.324596726 108.0
30.327313336 111.0
30.330029946 111.0
30.332746556 124.0
30.335463166 114.0
30.338179776 120.0
30.340896386 96.0
30.343612996 98.0
30.346329606 109.0
30.349046216 112.0
30.351762826 115.0
30.354479436 115.0
30.357196046 93.0
30.359912656 111.0
30.362629266 104.0
30.365345876 108.0
30.368062486 119.0
30.370779096 104.0
30.373495706 133.0
30.376212316 112.0
30.378928926 110.0
30.381645536 104.0
30.384362146 123.0
30.387078756 100.0
30.389795366 149.0
30.392511976 110.0
30.395228586 135.0
30.397945196 102.0
30.400661806 121.0
30.403378416 125.0
30.406095026 114.0
30.408811636 110.0
30.411528246 133.0
30.414244856 125.0
30.416961466 128.0
30.419678076 132.0
30.422394686 120.0
30.425111296 102.0
30.427827906 122.0
30.430544516 114.0
30.433261126 128.0
30.435977736 111.0
30.438694346 140.0
30.441410956 112.0
30.444127566 118.0
30.446844176 116.0
30.449560786 119.0
30.452277396 139.0
30.454994006 137.0
30.457710616 140.0
30.460427226 131.0
30.463143836 126.0
30.465860446 125.0
30.468577056 126.0
30.471293666 119.0
30.474010276 126.0
30.476726886 126.0
30.479443496 127.0
30.482160106 132.0
30.484876716 130.0
30.487593326 152.0
30.490309936 142.0
30.493026546 151.0
30.495743156 136.0
30.498459766 128.0
30.501176376 152.0
30.503892986 151.0
30.506609596 122.0
30.509326206 143.0
30.512042816 130.0
30.514759426 123.0
30.517476036 163.0
30.520192646 136.0
30.522909256 141.0
30.525625866 137.0
30.528342476 128.0
30.531059086 156.0
30.533775696 157.0
30.536492306 142.0
30.539208916 138.0
30.541925526 159.0
30.544642136 130.0
30.547358746 147.0
30.550075356 141.0
30.552791966 147.0
30.555508576 151.0
30.558225186 153.0
30.560941796 157.0
30.563658406 139.0
30.566375016 125.0
30.569091626 128.0
30.571808236 126.0
30.574524846 137.0
30.577241456 138.0
30.579958066 132.0
30.582674676 121.0
30.585391286 145.0
30.588107896 133.0
30.590824506 120.0
30.593541116 124.0
30.596257726 121.0
30.598974336 151.0
30.601690946 132.0
30.604407556 130.0
30.607124166 145.0
30.609840776 118.0
30.612557386 127.0
30.615273996 133.0
30.617990606 126.0
30.620707216 146.0
30.623423826 118.0
30.626140436 112.0
30.628857046 121.0
30.631573656 125.0
30.634290266 105.0
30.637006876 112.0
30.639723486 105.0
30.642440096 114.0
30.645156706 123.0
30.647873316 122.0
30.650589926 119.0
30.653306536 126.0
30.656023146 113.0
30.658739756 109.0
30.661456366 114.0
30.664172976 105.0
30.666889586 94.0
30.669606196 89.0
30.672322806 116.0
30.675039416 118.0
30.677756026 109.0
30.680472636 112.0
30.683189246 108.0
30.685905856 119.0
30.688622466 106.0
30.691339076 93.0
30.694055686 91.0
30.696772296 110.0
30.699488906 107.0
30.702205516 90.0
30.704922126 114.0
30.707638736 87.0
30.710355346 106.0
30.713071956 106.0
30.715788566 81.0
30.718505176 79.0
30.721221786 100.0
30.723938396 117.0
30.726655006 96.0
30.729371616 100.0
30.732088226 82.0
30.734804836 103.0
30.737521446 102.0
30.740238056 99.0
30.742954666 108.0
30.745671276 96.0
30.748387886 86.0
30.751104496 97.0
30.753821106 100.0
30.756537716 98.0
30.759254326 86.0
30.761970936 98.0
30.764687546 97.0
30.767404156 97.0
30.770120766 93.0
30.772837376 101.0
30.775553986 101.0
30.778270596 108.0
30.780987206 85.0
30.783703816 101.0
30.786420426 93.0
30.789137036 108.0
30.791853646 95.0
30.794570256 97.0
30.797286866 81.0
30.800003476 98.0
30.802720086 89.0
30.805436696 71.0
30.808153306 91.0
30.810869916 87.0
30.813586526 105.0
30.816303136 108.0
30.819019746 64.0
30.821736356 99.0
30.824452966 91.0
30.827169576 77.0
30.829886186 100.0
30.832602796 86.0
30.835319406 86.0
30.838036016 81.0
30.840752626 93.0
30.843469236 72.0
30.846185846 89.0
30.848902456 94.0
30.851619066 67.0
30.854335676 91.0
30.857052286 83.0
30.859768896 98.0
30.862485506 94.0
30.865202116 85.0
30.867918726 85.0
30.870635336 83.0
30.873351946 78.0
30.876068556 111.0
30.878785166 104.0
30.881501776 89.0
30.884218386 81.0
30.886934996 86.0
30.889651606 82.0
30.892368216 94.0
30.895084826 68.0
30.897801436 96.0
30.900518046 96.0
30.903234656 87.0
30.905951266 69.0
30.908667876 80.0
30.911384486 73.0
30.914101096 77.0
30.916817706 77.0
30.919534316 91.0
30.922250926 66.0
30.924967536 71.0
30.927684146 78.0
30.930400756 97.0
30.933117366 80.0
30.935833976 86.0
30.938550586 84.0
30.941267196 74.0
30.943983806 83.0
30.946700416 95.0
30.949417026 70.0
30.952133636 91.0
30.954850246 101.0
30.957566856 86.0
30.960283466 79.0
30.963000076 87.0
30.965716686 75.0
30.968433296 97.0
30.971149906 88.0
30.973866516 98.0
30.976583126 84.0
30.979299736 72.0
30.982016346 66.0
30.984732956 100.0
30.987449566 93.0
30.990166176 101.0
30.992882786 92.0
30.995599396 74.0
30.998316006 82.0
31.001032616 76.0
31.003749226 79.0
31.006465836 89.0
31.009182446 75.0
31.011899056 88.0
31.014615666 80.0
31.017332276 100.0
31.020048886 75.0
31.022765496 78.0
31.025482106 73.0
31.028198716 88.0
31.030915326 91.0
31.033631936 102.0
31.036348546 85.0
31.039065156 84.0
31.041781766 94.0
31.044498376 89.0
31.047214986 76.0
31.049931596 84.0
31.052648206 77.0
31.055364816 80.0
31.058081426 77.0
31.060798036 85.0
31.063514646 64.0
31.066231256 80.0
31.068947866 85.0
31.071664476 85.0
31.074381086 91.0
31.077097696 72.0
31.079814306 91.0
31.082530916 85.0
31.085247526 75.0
31.087964136 106.0
31.090680746 89.0
31.093397356 75.0
31.096113966 72.0
31.098830576 84.0
31.101547186 77.0
31.104263796 79.0
31.106980406 79.0
31.109697016 77.0
31.112413626 81.0
31.115130236 105.0
31.117846846 77.0
31.120563456 86.0
31.123280066 106.0
31.125996676 71.0
31.128713286 74.0
31.131429896 77.0
31.134146506 69.0
31.136863116 105.0
31.139579726 68.0
31.142296336 78.0
31.145012946 75.0
31.147729556 75.0
31.150446166 72.0
31.153162776 61.0
31.155879386 94.0
31.158595996 90.0
31.161312606 82.0
31.164029216 80.0
31.166745826 82.0
31.169462436 72.0
31.172179046 81.0
31.174895656 86.0
31.177612266 83.0
31.180328876 67.0
31.183045486 82.0
31.185762096 98.0
31.188478706 79.0
31.191195316 90.0
31.193911926 82.0
31.196628536 78.0
31.199345146 82.0
31.202061756 85.0
31.204778366 73.0
31.207494976 73.0
31.210211586 65.0
31.212928196 85.0
31.215644806 86.0
31.218361416 87.0
31.221078026 89.0
31.223794636 90.0
31.226511246 84.0
31.229227856 67.0
31.231944466 75.0
31.234661076 81.0
31.237377686 85.0
31.240094296 83.0
31.242810906 61.0
31.245527516 82.0
31.248244126 92.0
31.250960736 78.0
31.253677346 84.0
31.256393956 87.0
31.259110566 101.0
31.261827176 77.0
31.264543786 72.0
31.267260396 80.0
31.269977006 98.0
31.272693616 78.0
31.275410226 90.0
31.278126836 75.0
31.280843446 77.0
31.283560056 82.0
31.286276666 82.0
31.288993276 76.0
31.291709886 67.0
31.294426496 82.0
31.297143106 74.0
31.299859716 86.0
31.302576326 69.0
31.305292936 90.0
31.308009546 67.0
31.310726156 94.0
31.313442766 95.0
31.316159376 78.0
31.318875986 84.0
31.321592596 72.0
31.324309206 73.0
31.327025816 73.0
31.329742426 91.0
31.332459036 94.0
31.335175646 77.0
31.337892256 74.0
31.340608866 82.0
31.343325476 70.0
31.346042086 93.0
31.348758696 84.0
31.351475306 88.0
31.354191916 89.0
31.356908526 82.0
31.359625136 78.0
31.362341746 95.0
31.365058356 87.0
31.367774966 88.0
31.370491576 94.0
31.373208186 88.0
31.375924796 86.0
31.378641406 71.0
31.381358016 87.0
31.384074626 72.0
31.386791236 81.0
31.389507846 73.0
31.392224456 77.0
31.394941066 96.0
31.397657676 91.0
31.400374286 93.0
31.403090896 89.0
31.405807506 65.0
31.408524116 75.0
31.411240726 89.0
31.413957336 78.0
31.416673946 69.0
31.419390556 84.0
31.422107166 94.0
31.424823776 87.0
31.427540386 73.0
31.430256996 86.0
31.432973606 95.0
31.435690216 86.0
31.438406826 73.0
31.441123436 104.0
31.443840046 71.0
31.446556656 77.0
31.449273266 84.0
31.451989876 88.0
31.454706486 94.0
31.457423096 77.0
31.460139706 76.0
31.462856316 95.0
31.465572926 65.0
31.468289536 95.0
31.471006146 88.0
31.473722756 99.0
31.476439366 83.0
31.479155976 74.0
31.481872586 82.0
31.484589196 81.0
31.487305806 78.0
31.490022416 76.0
31.492739026 91.0
31.495455636 82.0
31.498172246 83.0
31.500888856 77.0
31.503605466 78.0
31.506322076 93.0
31.509038686 89.0
31.511755296 92.0
31.514471906 74.0
31.517188516 92.0
31.519905126 83.0
31.522621736 79.0
31.525338346 85.0
31.528054956 87.0
31.530771566 88.0
31.533488176 84.0
31.536204786 71.0
31.538921396 103.0
31.541638006 78.0
31.544354616 68.0
31.547071226 85.0
31.549787836 76.0
31.552504446 69.0
31.555221056 87.0
31.557937666 82.0
31.560654276 69.0
31.563370886 95.0
31.566087496 77.0
31.568804106 92.0
31.571520716 76.0
31.574237326 86.0
31.576953936 91.0
31.579670546 86.0
31.582387156 98.0
31.585103766 81.0
31.587820376 85.0
31.590536986 88.0
31.593253596 82.0
31.595970206 82.0
31.598686816 85.0
31.601403426 78.0
31.604120036 95.0
31.606836646 80.0
31.609553256 78.0
31.612269866 73.0
31.614986476 64.0
31.617703086 94.0
31.620419696 113.0
31.623136306 75.0
31.625852916 111.0
31.628569526 106.0
31.631286136 81.0
31.634002746 103.0
31.636719356 76.0
31.639435966 87.0
31.642152576 72.0
31.644869186 76.0
31.647585796 81.0
31.650302406 73.0
31.653019016 69.0
