26.877218635 111.0
26.879935245 86.0
26.882651855 96.0
26.885368465 100.0
26.888085075 96.0
26.890801685 96.0
26.893518295 110.0
26.896234905 95.0
26.898951515 102.0
26.901668125 87.0
26.904384735 98.0
26.907101345 104.0
26.909817955 78.0
26.912534565 107.0
26.915251175 109.0
26.917967785 101.0
26.920684395 114.0
26.923401005 87.0
26.926117615 116.0
26.928834225 92.0
26.931550835 76.0
26.934267445 106.0
26.936984055 103.0
26.939700665 88.0
26.942417275 95.0
26.945133885 97.0
26.947850495 116.0
26.950567105 90.0
26.953283715 74.0
26.956000325 77.0
26.958716935 101.0
26.961433545 78.0
26.964150155 93.0
26.966866765 78.0
26.969583375 83.0
26.972299985 101.0
26.975016595 108.0
26.977733205 89.0
26.980449815 87.0
26.983166425 111.0
26.985883035 81.0
26.988599645 103.0
26.991316255 103.0
26.994032865 93.0
26.996749475 83.0
26.999466085 93.0
27.002182695 79.0
27.004899305 98.0
27.007615915 85.0
27.010332525 82.0
27.013049135 105.0
27.015765745 81.0
27.018482355 92.0
27.021198965 88.0
27.023915575 89.0
27.026632185 90.0
27.029348795 88.0
27.032065405 90.0
27.034782015 79.0
27.037498625 83.0
27.040215235 103.0
27.042931845 83.0
27.045648455 93.0
27.048365065 77.0
27.051081675 88.0
27.053798285 93.0
27.056514895 91.0
27.059231505 105.0
27.061948115 92.0
27.064664725 97.0
27.067381335 79.0
27.070097945 98.0
27.072814555 84.0
27.075531165 89.0
27.078247775 71.0
27.080964385 64.0
27.083680995 94.0
27.086397605 72.0
27.089114215 84.0
27.091830825 93.0
27.094547435 90.0
27.097264045 80.0
27.099980655 87.0
27.102697265 71.0
27.105413875 75.0
27.108130485 82.0
27.110847095 80.0
27.113563705 89.0
27.116280315 63.0
27.118996925 83.0
27.121713535 87.0
27.124430145 75.0
27.127146755 87.0
27.129863365 89.0
27.132579975 92.0
27.135296585 88.0
27.138013195 81.0
27.140729805 80.0
27.143446415 89.0
27.146163025 72.0
27.148879635 87.0
27.151596245 82.0
27.154312855 86.0
27.157029465 77.0
27.159746075 69.0
27.162462685 77.0
27.165179295 99.0
27.167895905 106.0
27.170612515 69.0
27.173329125 92.0
27.176045735 82.0
27.178762345 73.0
27.181478955 91.0
27.184195565 78.0
27.186912175 81.0
27.189628785 74.0
27.192345395 65.0
27.195062005 81.0
27.197778615 71.0
27.200495225 96.0
27.203211835 79.0
27.205928445 88.0
27.208645055 87.0
27.211361665 82.0
27.214078275 87.0
27.216794885 87.0
27.219511495 93.0
27.222228105 91.0
27.224944715 105.0
27.227661325 70.0
27.230377935 68.0
27.233094545 70.0
27.235811155 87.0
27.238527765 86.0
27.241244375 77.0
27.243960985 81.0
27.246677595 76.0
27.249394205 81.0
27.252110815 75.0
27.254827425 97.0
27.257544035 93.0
27.260260645 85.0
27.262977255 92.0
27.265693865 103.0
27.268410475 85.0
27.271127085 80.0
27.273843695 80.0
27.276560305 88.0
27.279276915 86.0
27.281993525 74.0
27.284710135 80.0
27.287426745 82.0
27.290143355 86.0
27.292859965 67.0
27.295576575 87.0
27.298293185 82.0
27.301009795 84.0
27.303726405 67.0
27.306443015 90.0
27.309159625 78.0
27.311876235 77.0
27.314592845 81.0
27.317309455 82.0
27.320026065 75.0
27.322742675 71.0
27.325459285 76.0
27.328175895 84.0
27.330892505 88.0
27.333609115 74.0
27.336325725 54.0
27.339042335 79.0
27.341758945 76.0
27.344475555 80.0
27.347192165 80.0
27.349908775 85.0
27.352625385 73.0
27.355341995 78.0
27.358058605 80.0
27.360775215 67.0
27.363491825 76.0
27.366208435 76.0
27.368925045 72.0
27.371641655 68.0
27.374358265 65.0
27.377074875 76.0
27.379791485 92.0
27.382508095 81.0
27.385224705 81.0
27.387941315 66.0
27.390657925 76.0
27.393374535 68.0
27.396091145 107.0
27.398807755 81.0
27.401524365 81.0
27.404240975 79.0
27.406957585 78.0
27.409674195 66.0
27.412390805 82.0
27.415107415 67.0
27.417824025 74.0
27.420540635 74.0
27.423257245 70.0
27.425973855 65.0
27.428690465 85.0
27.431407075 81.0
27.434123685 88.0
27.436840295 105.0
27.439556905 90.0
27.442273515 77.0
27.444990125 73.0
27.447706735 101.0
27.450423345 80.0
27.453139955 99.0
27.455856565 83.0
27.458573175 76.0
27.461289785 84.0
27.464006395 81.0
27.466723005 66.0
27.469439615 77.0
27.472156225 92.0
27.474872835 82.0
27.477589445 97.0
27.480306055 76.0
27.483022665 85.0
27.485739275 86.0
27.488455885 68.0
27.491172495 82.0
27.493889105 96.0
27.496605715 98.0
27.499322325 81.0
27.502038935 86.0
27.504755545 76.0
27.507472155 82.0
27.510188765 72.0
27.512905375 105.0
27.515621985 78.0
27.518338595 63.0
27.521055205 57.0
27.523771815 70.0
27.526488425 88.0
27.529205035 87.0
27.531921645 80.0
27.534638255 109.0
27.537354865 87.0
27.540071475 83.0
27.542788085 87.0
27.545504695 76.0
27.548221305 96.0
27.550937915 90.0
27.553654525 82.0
27.556371135 93.0
27.559087745 68.0
27.561804355 85.0
27.564520965 85.0
27.567237575 71.0
27.569954185 96.0
27.572670795 89.0
27.575387405 77.0
27.578104015 108.0
27.580820625 69.0
27.583537235 73.0
27.586253845 70.0
27.588970455 75.0
27.591687065 74.0
27.594403675 76.0
27.597120285 91.0
27.599836895 76.0
27.602553505 77.0
27.605270115 68.0
27.607986725 93.0
27.610703335 69.0
27.613419945 86.0
27.616136555 66.0
27.618853165 74.0
27.621569775 73.0
27.624286385 79.0
27.627002995 98.0
27.629719605 73.0
27.632436215 79.0
27.635152825 86.0
27.637869435 88.0
27.640586045 72.0
27.643302655 70.0
27.646019265 68.0
27.648735875 87.0
27.651452485 74.0
27.654169095 78.0
27.656885705 81.0
27.659602315 79.0
27.662318925 80.0
27.665035535 89.0
27.667752145 84.0
27.670468755 89.0
27.673185365 87.0
27.675901975 76.0
27.678618585 84.0
27.681335195 84.0
27.684051805 68.0
27.686768415 70.0
27.689485025 73.0
27.692201635 82.0
27.694918245 90.0
27.697634855 72.0
27.700351465 90.0
27.703068075 73.0
27.705784685 80.0
27.708501295 71.0
27.711217905 86.0
27.713934515 76.0
27.716651125 69.0
27.719367735 80.0
27.722084345 72.0
27.724800955 77.0
27.727517565 68.0
27.730234175 73.0
27.732950785 91.0
27.735667395 83.0
27.738384005 88.0
27.741100615 92.0
27.743817225 77.0
27.746533835 77.0
27.749250445 83.0
27.751967055 103.0
27.754683665 74.0
27.757400275 82.0
27.760116885 98.0
27.762833495 76.0
27.765550105 83.0
27.768266715 68.0
27.770983325 85.0
27.773699935 71.0
27.776416545 86.0
27.779133155 81.0
27.781849765 72.0
27.784566375 95.0
27.787282985 90.0
27.789999595 81.0
27.792716205 98.0
27.795432815 81.0
27.798149425 76.0
27.800866035 69.0
27.803582645 63.0
27.806299255 74.0
27.809015865 96.0
27.811732475 103.0
27.814449085 87.0
27.817165695 75.0
27.819882305 87.0
27.822598915 66.0
27.825315525 82.0
27.828032135 70.0
27.830748745 92.0
27.833465355 64.0
27.836181965 77.0
27.838898575 75.0
27.841615185 98.0
27.844331795 85.0
27.847048405 71.0
27.849765015 92.0
27.852481625 89.0
27.855198235 90.0
27.857914845 82.0
27.860631455 82.0
27.863348065 92.0
27.866064675 75.0
27.868781285 69.0
27.871497895 75.0
27.874214505 86.0
27.876931115 82.0
27.879647725 82.0
27.882364335 68.0
27.885080945 76.0
27.887797555 85.0
27.890514165 72.0
27.893230775 89.0
27.895947385 74.0
27.898663995 75.0
27.901380605 69.0
27.904097215 80.0
27.906813825 94.0
27.909530435 75.0
27.912247045 75.0
27.914963655 80.0
27.917680265 74.0
27.920396875 72.0
27.923113485 79.0
27.925830095 86.0
27.928546705 83.0
27.931263315 75.0
27.933979925 84.0
27.936696535 62.0
27.939413145 94.0
27.942129755 82.0
27.944846365 80.0
27.947562975 87.0
27.950279585 91.0
27.952996195 83.0
27.955712805 89.0
27.958429415 79.0
27.961146025 85.0
27.963862635 96.0
27.966579245 79.0
27.969295855 91.0
27.972012465 85.0
27.974729075 85.0
27.977445685 80.0
27.980162295 85.0
27.982878905 86.0
27.985595515 87.0
27.988312125 75.0
27.991028735 74.0
27.993745345 86.0
27.996461955 81.0
27.999178565 90.0
28.001895175 80.0
28.004611785 88.0
28.007328395 108.0
28.010045005 91.0
28.012761615 79.0
28.015478225 101.0
28.018194835 98.0
28.020911445 83.0
28.023628055 90.0
28.026344665 90.0
28.029061275 107.0
28.031777885 83.0
28.034494495 83.0
28.037211105 81.0
28.039927715 100.0
28.042644325 80.0
28.045360935 97.0
28.048077545 85.0
28.050794155 89.0
28.053510765 70.0
28.056227375 88.0
28.058943985 99.0
28.061660595 98.0
28.064377205 83.0
28.067093815 85.0
28.069810425 85.0
28.072527035 95.0
28.075243645 83.0
28.077960255 81.0
28.080676865 84.0
28.083393475 72.0
28.086110085 83.0
28.088826695 68.0
28.091543305 70.0
28.094259915 85.0
28.096976525 79.0
28.099693135 90.0
28.102409745 75.0
28.105126355 88.0
28.107842965 80.0
28.110559575 92.0
28.113276185 89.0
28.115992795 84.0
28.118709405 80.0
28.121426015 88.0
28.124142625 88.0
28.126859235 79.0
28.129575845 72.0
28.132292455 96.0
28.135009065 85.0
28.137725675 81.0
28.140442285 97.0
28.143158895 111.0
28.145875505 78.0
28.148592115 93.0
28.151308725 75.0
28.154025335 76.0
28.156741945 87.0
28.159458555 84.0
28.162175165 88.0
28.164891775 86.0
28.167608385 78.0
28.170324995 92.0
28.173041605 73.0
28.175758215 80.0
28.178474825 79.0
28.181191435 74.0
28.183908045 93.0
28.186624655 82.0
28.189341265 70.0
28.192057875 91.0
28.194774485 89.0
28.197491095 74.0
28.200207705 92.0
28.202924315 86.0
28.205640925 85.0
28.208357535 74.0
28.211074145 76.0
28.213790755 91.0
28.216507365 82.0
28.219223975 70.0
28.221940585 87.0
28.224657195 89.0
28.227373805 74.0
28.230090415 93.0
28.232807025 69.0
28.235523635 80.0
28.238240245 81.0
28.240956855 84.0
28.243673465 99.0
28.246390075 82.0
28.249106685 82.0
28.251823295 99.0
28.254539905 79.0
28.257256515 78.0
28.259973125 85.0
28.262689735 104.0
28.265406345 80.0
28.268122955 61.0
28.270839565 86.0
28.273556175 78.0
28.276272785 68.0
28.278989395 79.0
28.281706005 72.0
28.284422615 82.0
28.287139225 98.0
28.289855835 96.0
28.292572445 80.0
28.295289055 87.0
28.298005665 84.0
28.300722275 73.0
28.303438885 81.0
28.306155495 77.0
28.308872105 96.0
28.311588715 88.0
28.314305325 96.0
28.317021935 72.0
28.319738545 82.0
28.322455155 85.0
28.325171765 87.0
28.327888375 92.0
28.330604985 93.0
28.333321595 84.0
28.336038205 94.0
28.338754815 83.0
28.341471425 86.0
28.344188035 66.0
28.346904645 101.0
28.349621255 95.0
28.352337865 84.0
28.355054475 75.0
28.357771085 93.0
28.360487695 87.0
28.363204305 80.0
28.365920915 82.0
28.368637525 63.0
28.371354135 76.0
28.374070745 71.0
28.376787355 99.0
28.379503965 78.0
28.382220575 74.0
28.384937185 73.0
28.387653795 80.0
28.390370405 80.0
28.393087015 107.0
28.395803625 95.0
28.398520235 86.0
28.401236845 82.0
28.403953455 99.0
28.406670065 80.0
28.409386675 83.0
28.412103285 87.0
28.414819895 73.0
28.417536505 78.0
28.420253115 79.0
28.422969725 72.0
28.425686335 86.0
28.428402945 91.0
28.431119555 90.0
28.433836165 99.0
28.436552775 86.0
28.439269385 92.0
28.441985995 88.0
28.444702605 92.0
28.447419215 75.0
28.450135825 98.0
28.452852435 78.0
28.455569045 77.0
28.458285655 77.0
28.461002265 84.0
28.463718875 86.0
28.466435485 76.0
28.469152095 79.0
28.471868705 98.0
28.474585315 93.0
28.477301925 78.0
28.480018535 85.0
28.482735145 77.0
28.485451755 76.0
28.488168365 73.0
28.490884975 112.0
28.493601585 71.0
28.496318195 79.0
28.499034805 100.0
28.501751415 84.0
28.504468025 85.0
28.507184635 75.0
28.509901245 100.0
28.512617855 82.0
28.515334465 78.0
28.518051075 83.0
28.520767685 97.0
28.523484295 61.0
28.526200905 74.0
28.528917515 89.0
28.531634125 88.0
28.534350735 90.0
28.537067345 73.0
28.539783955 89.0
28.542500565 84.0
28.545217175 94.0
28.547933785 69.0
28.550650395 87.0
28.553367005 78.0
28.556083615 82.0
28.558800225 92.0
28.561516835 99.0
28.564233445 89.0
28.566950055 78.0
28.569666665 90.0
28.572383275 81.0
28.575099885 82.0
28.577816495 91.0
28.580533105 82.0
28.583249715 85.0
28.585966325 88.0
28.588682935 77.0
28.591399545 78.0
28.594116155 95.0
28.596832765 72.0
28.599549375 81.0
28.602265985 93.0
28.604982595 74.0
28.607699205 93.0
28.610415815 94.0
28.613132425 81.0
28.615849035 88.0
28.618565645 73.0
28.621282255 99.0
28.623998865 89.0
28.626715475 92.0
28.629432085 81.0
28.632148695 90.0
28.634865305 79.0
28.637581915 103.0
28.640298525 95.0
28.643015135 87.0
28.645731745 103.0
28.648448355 88.0
28.651164965 99.0
28.653881575 82.0
28.656598185 70.0
28.659314795 82.0
28.662031405 113.0
28.664748015 90.0
28.667464625 85.0
28.670181235 81.0
28.672897845 80.0
28.675614455 81.0
28.678331065 122.0
28.681047675 94.0
28.683764285 87.0
28.686480895 95.0
28.689197505 77.0
28.691914115 90.0
28.694630725 88.0
28.697347335 90.0
28.700063945 99.0
28.702780555 94.0
28.705497165 95.0
28.708213775 81.0
28.710930385 86.0
28.713646995 90.0
28.716363605 88.0
28.719080215 86.0
28.721796825 79.0
28.724513435 108.0
28.727230045 86.0
28.729946655 73.0
28.732663265 78.0
28.735379875 92.0
28.738096485 97.0
28.740813095 80.0
28.743529705 74.0
28.746246315 90.0
28.748962925 103.0
28.751679535 90.0
28.754396145 74.0
28.757112755 97.0
28.759829365 82.0
28.762545975 89.0
28.765262585 91.0
28.767979195 99.0
28.770695805 87.0
28.773412415 86.0
28.776129025 94.0
28.778845635 91.0
28.781562245 80.0
28.784278855 93.0
28.786995465 81.0
28.789712075 94.0
28.792428685 84.0
28.795145295 84.0
28.797861905 95.0
28.800578515 92.0
28.803295125 87.0
28.806011735 92.0
28.808728345 81.0
28.811444955 89.0
28.814161565 92.0
28.816878175 86.0
28.819594785 86.0
28.822311395 97.0
28.825028005 93.0
28.827744615 85.0
28.830461225 85.0
28.833177835 78.0
28.835894445 90.0
28.838611055 87.0
28.841327665 99.0
28.844044275 74.0
28.846760885 102.0
28.849477495 68.0
28.852194105 74.0
28.854910715 67.0
28.857627325 90.0
28.860343935 79.0
28.863060545 71.0
28.865777155 68.0
28.868493765 74.0
28.871210375 81.0
28.873926985 77.0
28.876643595 91.0
28.879360205 77.0
28.882076815 87.0
28.884793425 81.0
28.887510035 77.0
28.890226645 86.0
28.892943255 98.0
28.895659865 83.0
28.898376475 64.0
28.901093085 78.0
28.903809695 82.0
28.906526305 81.0
28.909242915 89.0
28.911959525 104.0
28.914676135 78.0
28.917392745 82.0
28.920109355 97.0
28.922825965 84.0
28.925542575 99.0
28.928259185 84.0
28.930975795 68.0
28.933692405 78.0
28.936409015 92.0
28.939125625 86.0
28.941842235 79.0
28.944558845 87.0
28.947275455 91.0
28.949992065 78.0
28.952708675 74.0
28.955425285 80.0
28.958141895 77.0
28.960858505 67.0
28.963575115 73.0
28.966291725 73.0
28.969008335 81.0
28.971724945 84.0
28.974441555 88.0
28.977158165 81.0
28.979874775 74.0
28.982591385 81.0
28.985307995 76.0
28.988024605 92.0
28.990741215 92.0
28.993457825 78.0
28.996174435 83.0
28.998891045 82.0
29.001607655 96.0
29.004324265 87.0
29.007040875 71.0
29.009757485 69.0
29.012474095 81.0
29.015190705 74.0
29.017907315 91.0
29.020623925 77.0
29.023340535 92.0
29.026057145 78.0
29.028773755 79.0
29.031490365 74.0
29.034206975 77.0
29.036923585 83.0
29.039640195 68.0
29.042356805 85.0
29.045073415 70.0
29.047790025 86.0
29.050506635 75.0
29.053223245 81.0
29.055939855 75.0
29.058656465 85.0
29.061373075 68.0
29.064089685 67.0
29.066806295 82.0
29.069522905 81.0
29.072239515 88.0
29.074956125 82.0
29.077672735 93.0
29.080389345 93.0
29.083105955 87.0
29.085822565 67.0
29.088539175 91.0
29.091255785 69.0
29.093972395 94.0
29.096689005 74.0
29.099405615 90.0
29.102122225 65.0
29.104838835 87.0
29.107555445 74.0
29.110272055 84.0
29.112988665 71.0
29.115705275 89.0
29.118421885 82.0
29.121138495 74.0
29.123855105 93.0
29.126571715 86.0
29.129288325 86.0
29.132004935 95.0
29.134721545 82.0
29.137438155 88.0
29.140154765 72.0
29.142871375 73.0
29.145587985 79.0
29.148304595 89.0
29.151021205 76.0
29.153737815 89.0
29.156454425 81.0
29.159171035 107.0
29.161887645 95.0
29.164604255 89.0
29.167320865 86.0
29.170037475 80.0
29.172754085 90.0
29.175470695 98.0
29.178187305 98.0
29.180903915 92.0
29.183620525 82.0
29.186337135 87.0
29.189053745 92.0
29.191770355 86.0
29.194486965 80.0
29.197203575 74.0
29.199920185 100.0
29.202636795 84.0
29.205353405 78.0
29.208070015 81.0
29.210786625 75.0
29.213503235 98.0
29.216219845 79.0
29.218936455 80.0
29.221653065 102.0
29.224369675 86.0
29.227086285 88.0
29.229802895 81.0
29.232519505 78.0
29.235236115 94.0
29.237952725 79.0
29.240669335 71.0
29.243385945 71.0
29.246102555 86.0
29.248819165 78.0
29.251535775 81.0
29.254252385 99.0
29.256968995 74.0
29.259685605 90.0
29.262402215 89.0
29.265118825 78.0
29.267835435 92.0
29.270552045 85.0
29.273268655 94.0
29.275985265 87.0
29.278701875 80.0
29.281418485 67.0
29.284135095 117.0
29.286851705 93.0
29.289568315 103.0
29.292284925 93.0
29.295001535 82.0
29.297718145 88.0
29.300434755 85.0
29.303151365 81.0
29.305867975 83.0
29.308584585 77.0
29.311301195 87.0
29.314017805 85.0
29.316734415 99.0
29.319451025 91.0
29.322167635 70.0
29.324884245 77.0
29.327600855 91.0
29.330317465 97.0
29.333034075 101.0
29.335750685 86.0
29.338467295 101.0
29.341183905 93.0
29.343900515 92.0
29.346617125 75.0
29.349333735 82.0
29.352050345 87.0
29.354766955 98.0
29.357483565 88.0
29.360200175 94.0
29.362916785 86.0
29.365633395 83.0
29.368350005 88.0
29.371066615 84.0
29.373783225 104.0
29.376499835 86.0
29.379216445 111.0
29.381933055 92.0
29.384649665 118.0
29.387366275 100.0
29.390082885 106.0
29.392799495 98.0
29.395516105 94.0
29.398232715 98.0
29.400949325 102.0
29.403665935 114.0
29.406382545 89.0
29.409099155 107.0
29.411815765 99.0
29.414532375 85.0
29.417248985 87.0
29.419965595 92.0
29.422682205 113.0
29.425398815 98.0
29.428115425 116.0
29.430832035 100.0
29.433548645 98.0
29.436265255 86.0
29.438981865 89.0
29.441698475 89.0
29.444415085 120.0
29.447131695 95.0
29.449848305 116.0
29.452564915 96.0
29.455281525 106.0
29.457998135 91.0
29.460714745 94.0
29.463431355 108.0
29.466147965 129.0
29.468864575 104.0
29.471581185 86.0
29.474297795 103.0
29.477014405 138.0
29.479731015 100.0
29.482447625 93.0
29.485164235 96.0
29.487880845 107.0
29.490597455 108.0
29.493314065 114.0
29.496030675 116.0
29.498747285 107.0
29.501463895 122.0
29.504180505 99.0
29.506897115 107.0
29.509613725 106.0
29.512330335 119.0
29.515046945 135.0
29.517763555 125.0
29.520480165 109.0
29.523196775 110.0
29.525913385 97.0
29.528629995 104.0
29.531346605 99.0
29.534063215 119.0
29.536779825 113.0
29.539496435 112.0
29.542213045 114.0
29.544929655 131.0
29.547646265 136.0
29.550362875 134.0
29.553079485 131.0
29.555796095 114.0
29.558512705 126.0
29.561229315 118.0
29.563945925 115.0
29.566662535 133.0
29.569379145 137.0
29.572095755 114.0
29.574812365 123.0
29.577528975 133.0
29.580245585 114.0
29.582962195 136.0
29.585678805 141.0
29.588395415 120.0
29.591112025 123.0
29.593828635 114.0
29.596545245 135.0
29.599261855 115.0
29.601978465 133.0
29.604695075 143.0
29.607411685 133.0
29.610128295 134.0
29.612844905 136.0
29.615561515 146.0
29.618278125 147.0
29.620994735 134.0
29.623711345 134.0
29.626427955 119.0
29.629144565 130.0
29.631861175 135.0
29.634577785 130.0
29.637294395 116.0
29.640011005 122.0
29.642727615 144.0
29.645444225 144.0
29.648160835 133.0
29.650877445 131.0
29.653594055 161.0
29.656310665 147.0
29.659027275 127.0
29.661743885 131.0
29.664460495 113.0
29.667177105 143.0
29.669893715 140.0
29.672610325 125.0
29.675326935 152.0
29.678043545 110.0
29.680760155 142.0
29.683476765 129.0
29.686193375 155.0
29.688909985 127.0
29.691626595 135.0
29.694343205 124.0
29.697059815 115.0
29.699776425 119.0
29.702493035 125.0
29.705209645 114.0
29.707926255 130.0
29.710642865 142.0
29.713359475 128.0
29.716076085 126.0
29.718792695 132.0
29.721509305 103.0
29.724225915 102.0
29.726942525 117.0
29.729659135 136.0
29.732375745 118.0
29.735092355 118.0
29.737808965 129.0
29.740525575 113.0
29.743242185 115.0
29.745958795 123.0
29.748675405 114.0
29.751392016 116.0
29.754108626 118.0
29.756825236 101.0
29.759541846 124.0
29.762258456 99.0
29.764975066 110.0
29.767691676 112.0
29.770408286 103.0
29.773124896 119.0
29.775841506 109.0
29.778558116 113.0
29.781274726 97.0
29.783991336 105.0
29.786707946 101.0
29.789424556 85.0
29.792141166 97.0
29.794857776 120.0
29.797574386 88.0
29.800290996 106.0
29.803007606 101.0
29.805724216 104.0
29.808440826 92.0
29.811157436 118.0
29.813874046 108.0
29.816590656 89.0
29.819307266 110.0
29.822023876 114.0
29.824740486 116.0
29.827457096 120.0
29.830173706 87.0
29.832890316 91.0
29.835606926 110.0
29.838323536 106.0
29.841040146 102.0
29.843756756 101.0
29.846473366 106.0
29.849189976 91.0
29.851906586 88.0
29.854623196 101.0
29.857339806 99.0
29.860056416 103.0
29.862773026 99.0
29.865489636 115.0
29.868206246 96.0
29.870922856 95.0
29.873639466 100.0
29.876356076 93.0
29.879072686 98.0
29.881789296 75.0
29.884505906 99.0
29.887222516 114.0
29.889939126 95.0
29.892655736 102.0
29.895372346 107.0
29.898088956 96.0
29.900805566 91.0
29.903522176 84.0
29.906238786 81.0
29.908955396 100.0
29.911672006 100.0
29.914388616 82.0
29.917105226 90.0
29.919821836 90.0
29.922538446 98.0
29.925255056 103.0
29.927971666 97.0
29.930688276 107.0
29.933404886 88.0
29.936121496 80.0
29.938838106 96.0
29.941554716 99.0
29.944271326 101.0
29.946987936 87.0
29.949704546 96.0
29.952421156 100.0
29.955137766 91.0
29.957854376 96.0
29.960570986 94.0
29.963287596 101.0
29.966004206 98.0
29.968720816 81.0
29.971437426 97.0
29.974154036 85.0
29.976870646 80.0
29.979587256 106.0
29.982303866 99.0
29.985020476 94.0
29.987737086 76.0
29.990453696 87.0
29.993170306 97.0
29.995886916 104.0
29.998603526 96.0
30.001320136 85.0
30.004036746 108.0
30.006753356 95.0
30.009469966 104.0
30.012186576 77.0
30.014903186 73.0
30.017619796 85.0
30.020336406 103.0
30.023053016 102.0
30.025769626 95.0
30.028486236 97.0
30.031202846 89.0
30.033919456 91.0
30.036636066 95.0
30.039352676 106.0
30.042069286 87.0
30.044785896 98.0
30.047502506 88.0
30.050219116 94.0
30.052935726 82.0
30.055652336 79.0
30.058368946 87.0
30.061085556 105.0
30.063802166 99.0
30.066518776 89.0
30.069235386 78.0
30.071951996 91.0
30.074668606 84.0
30.077385216 85.0
30.080101826 67.0
30.082818436 91.0
30.085535046 87.0
30.088251656 91.0
30.090968266 90.0
30.093684876 82.0
30.096401486 96.0
30.099118096 88.0
30.101834706 87.0
30.104551316 87.0
30.107267926 90.0
30.109984536 91.0
30.112701146 85.0
30.115417756 100.0
30.118134366 92.0
30.120850976 77.0
30.123567586 86.0
30.126284196 114.0
30.129000806 81.0
30.131717416 67.0
30.134434026 98.0
30.137150636 74.0
30.139867246 99.0
30.142583856 96.0
30.145300466 80.0
30.148017076 84.0
30.150733686 86.0
30.153450296 81.0
30.156166906 76.0
30.158883516 91.0
30.161600126 86.0
30.164316736 97.0
30.167033346 93.0
30.169749956 100.0
30.172466566 102.0
30.175183176 85.0
30.177899786 71.0
30.180616396 82.0
30.183333006 98.0
30.186049616 108.0
30.188766226 86.0
30.191482836 87.0
30.194199446 81.0
30.196916056 111.0
30.199632666 75.0
30.202349276 78.0
30.205065886 92.0
30.207782496 80.0
30.210499106 84.0
30.213215716 75.0
30.215932326 80.0
30.218648936 89.0
30.221365546 81.0
30.224082156 87.0
30.226798766 94.0
30.229515376 102.0
30.232231986 90.0
30.234948596 97.0
30.237665206 83.0
30.240381816 77.0
30.243098426 89.0
30.245815036 77.0
30.248531646 81.0
30.251248256 88.0
30.253964866 88.0
30.256681476 98.0
30.259398086 102.0
30.262114696 94.0
30.264831306 81.0
30.267547916 79.0
30.270264526 102.0
30.272981136 89.0
30.275697746 81.0
30.278414356 81.0
30.281130966 91.0
30.283847576 85.0
30.286564186 79.0
30.289280796 88.0
30.291997406 106.0
30.294714016 92.0
30.297430626 84.0
30.300147236 89.0
30.302863846 89.0
30.305580456 88.0
30.308297066 98.0
30.311013676 87.0
30.313730286 83.0
30.316446896 90.0
30.319163506 109.0
30.321880116 99.0
30.324596726 96.0
30.327313336 94.0
30.330029946 86.0
30.332746556 95.0
30.335463166 93.0
30.338179776 118.0
30.340896386 112.0
30.343612996 89.0
30.346329606 85.0
30.349046216 88.0
30.351762826 108.0
30.354479436 88.0
30.357196046 104.0
30.359912656 84.0
30.362629266 99.0
30.365345876 99.0
30.368062486 95.0
30.370779096 118.0
30.373495706 104.0
30.376212316 92.0
30.378928926 94.0
30.381645536 95.0
30.384362146 89.0
30.387078756 105.0
30.389795366 110.0
30.392511976 87.0
30.395228586 87.0
30.397945196 114.0
30.400661806 91.0
30.403378416 98.0
30.406095026 98.0
30.408811636 107.0
30.411528246 103.0
30.414244856 100.0
30.416961466 109.0
30.419678076 111.0
30.422394686 105.0
30.425111296 100.0
30.427827906 101.0
30.430544516 113.0
30.433261126 102.0
30.435977736 107.0
30.438694346 98.0
30.441410956 106.0
30.444127566 95.0
30.446844176 91.0
30.449560786 110.0
30.452277396 104.0
30.454994006 94.0
30.457710616 111.0
30.460427226 101.0
30.463143836 99.0
30.465860446 124.0
30.468577056 117.0
30.471293666 116.0
30.474010276 109.0
30.476726886 110.0
30.479443496 110.0
30.482160106 118.0
30.484876716 111.0
30.487593326 115.0
30.490309936 121.0
30.493026546 132.0
30.495743156 109.0
30.498459766 103.0
30.501176376 114.0
30.503892986 105.0
30.506609596 110.0
30.509326206 123.0
30.512042816 118.0
30.514759426 127.0
30.517476036 123.0
30.520192646 119.0
30.522909256 109.0
30.525625866 111.0
30.528342476 124.0
30.531059086 116.0
30.533775696 125.0
30.536492306 128.0
30.539208916 117.0
30.541925526 101.0
30.544642136 117.0
30.547358746 125.0
30.550075356 105.0
30.552791966 121.0
30.555508576 119.0
30.558225186 120.0
30.560941796 111.0
30.563658406 106.0
30.566375016 104.0
30.569091626 97.0
30.571808236 112.0
30.574524846 129.0
30.577241456 105.0
30.579958066 115.0
30.582674676 117.0
30.585391286 103.0
30.588107896 125.0
30.590824506 129.0
30.593541116 116.0
30.596257726 119.0
30.598974336 126.0
30.601690946 133.0
30.604407556 147.0
30.607124166 106.0
30.609840776 114.0
30.612557386 136.0
30.615273996 110.0
30.617990606 116.0
30.620707216 111.0
30.623423826 114.0
30.626140436 115.0
30.628857046 117.0
30.631573656 106.0
30.634290266 117.0
30.637006876 125.0
30.639723486 102.0
30.642440096 118.0
30.645156706 109.0
30.647873316 87.0
30.650589926 104.0
30.653306536 114.0
30.656023146 120.0
30.658739756 145.0
30.661456366 95.0
30.664172976 111.0
30.666889586 113.0
30.669606196 132.0
30.672322806 101.0
30.675039416 114.0
30.677756026 118.0
