27.963862635 162.0
27.966579245 149.0
27.969295855 157.0
27.972012465 145.0
27.974729075 168.0
27.977445685 160.0
27.980162295 183.0
27.982878905 185.0
27.985595515 181.0
27.988312125 161.0
27.991028735 163.0
27.993745345 159.0
27.996461955 135.0
27.999178565 181.0
28.001895175 172.0
28.004611785 178.0
28.007328395 164.0
28.010045005 189.0
28.012761615 137.0
28.015478225 160.0
28.018194835 159.0
28.020911445 182.0
28.023628055 143.0
28.026344665 145.0
28.029061275 199.0
28.031777885 154.0
28.034494495 145.0
28.037211105 169.0
28.039927715 169.0
28.042644325 166.0
28.045360935 194.0
28.048077545 168.0
28.050794155 160.0
28.053510765 129.0
28.056227375 153.0
28.058943985 159.0
28.061660595 173.0
28.064377205 143.0
28.067093815 154.0
28.069810425 145.0
28.072527035 194.0
28.075243645 157.0
28.077960255 131.0
28.080676865 184.0
28.083393475 135.0
28.086110085 142.0
28.088826695 127.0
28.091543305 140.0
28.094259915 163.0
28.096976525 158.0
28.099693135 188.0
28.102409745 156.0
28.105126355 177.0
28.107842965 157.0
28.110559575 159.0
28.113276185 180.0
28.115992795 180.0
28.118709405 132.0
28.121426015 147.0
28.124142625 180.0
28.126859235 164.0
28.129575845 147.0
28.132292455 176.0
28.135009065 136.0
28.137725675 180.0
28.140442285 157.0
28.143158895 190.0
28.145875505 139.0
28.148592115 181.0
28.151308725 126.0
28.154025335 129.0
28.156741945 148.0
28.159458555 174.0
28.162175165 162.0
28.164891775 171.0
28.167608385 163.0
28.170324995 178.0
28.173041605 165.0
28.175758215 130.0
28.178474825 167.0
28.181191435 160.0
28.183908045 164.0
28.186624655 164.0
28.189341265 146.0
28.192057875 141.0
28.194774485 164.0
28.197491095 140.0
28.200207705 188.0
28.202924315 146.0
28.205640925 156.0
28.208357535 134.0
28.211074145 139.0
28.213790755 141.0
28.216507365 154.0
28.219223975 124.0
28.221940585 147.0
28.224657195 160.0
28.227373805 168.0
28.230090415 170.0
28.232807025 138.0
28.235523635 149.0
28.238240245 148.0
28.240956855 177.0
28.243673465 169.0
28.246390075 149.0
28.249106685 175.0
28.251823295 152.0
28.254539905 139.0
28.257256515 144.0
28.259973125 178.0
28.262689735 174.0
28.265406345 138.0
28.268122955 115.0
28.270839565 151.0
28.273556175 131.0
28.276272785 123.0
28.278989395 160.0
28.281706005 126.0
28.284422615 171.0
28.287139225 162.0
28.289855835 166.0
28.292572445 171.0
28.295289055 181.0
28.298005665 183.0
28.300722275 155.0
28.303438885 153.0
28.306155495 175.0
28.308872105 188.0
28.311588715 155.0
28.314305325 184.0
28.317021935 143.0
28.319738545 148.0
28.322455155 167.0
28.325171765 149.0
28.327888375 188.0
28.330604985 147.0
28.333321595 136.0
28.336038205 184.0
28.338754815 163.0
28.341471425 153.0
28.344188035 145.0
28.346904645 156.0
28.349621255 175.0
28.352337865 150.0
28.355054475 132.0
28.357771085 150.0
28.360487695 181.0
28.363204305 166.0
28.365920915 169.0
28.368637525 121.0
28.371354135 150.0
28.374070745 151.0
28.376787355 188.0
28.379503965 149.0
28.382220575 129.0
28.384937185 152.0
28.387653795 142.0
28.390370405 151.0
28.393087015 169.0
28.395803625 147.0
28.398520235 176.0
28.401236845 155.0
28.403953455 198.0
28.406670065 134.0
28.409386675 152.0
28.412103285 154.0
28.414819895 146.0
28.417536505 134.0
28.420253115 142.0
28.422969725 128.0
28.425686335 162.0
28.428402945 156.0
28.431119555 159.0
28.433836165 180.0
28.436552775 153.0
28.439269385 190.0
28.441985995 167.0
28.444702605 186.0
28.447419215 172.0
28.450135825 196.0
28.452852435 173.0
28.455569045 134.0
28.458285655 143.0
28.461002265 157.0
28.463718875 157.0
28.466435485 156.0
28.469152095 171.0
28.471868705 186.0
28.474585315 177.0
28.477301925 178.0
28.480018535 166.0
28.482735145 153.0
28.485451755 169.0
28.488168365 130.0
28.490884975 165.0
28.493601585 168.0
28.496318195 149.0
28.499034805 152.0
28.501751415 141.0
28.504468025 166.0
28.507184635 170.0
28.509901245 166.0
28.512617855 171.0
28.515334465 156.0
28.518051075 161.0
28.520767685 186.0
28.523484295 161.0
28.526200905 131.0
28.528917515 187.0
28.531634125 167.0
28.534350735 176.0
28.537067345 162.0
28.539783955 185.0
28.542500565 152.0
28.545217175 156.0
28.547933785 139.0
28.550650395 164.0
28.553367005 158.0
28.556083615 136.0
28.558800225 181.0
28.561516835 179.0
28.564233445 156.0
28.566950055 159.0
28.569666665 153.0
28.572383275 138.0
28.575099885 143.0
28.577816495 145.0
28.580533105 169.0
28.583249715 142.0
28.585966325 172.0
28.588682935 161.0
28.591399545 166.0
28.594116155 152.0
28.596832765 125.0
28.599549375 158.0
28.602265985 150.0
28.604982595 166.0
28.607699205 173.0
28.610415815 180.0
28.613132425 181.0
28.615849035 140.0
28.618565645 146.0
28.621282255 186.0
28.623998865 142.0
28.626715475 185.0
28.629432085 149.0
28.632148695 174.0
28.634865305 171.0
28.637581915 179.0
28.640298525 154.0
28.643015135 176.0
28.645731745 184.0
28.648448355 172.0
28.651164965 174.0
28.653881575 179.0
28.656598185 164.0
28.659314795 169.0
28.662031405 173.0
28.664748015 159.0
28.667464625 136.0
28.670181235 167.0
28.672897845 160.0
28.675614455 172.0
28.678331065 208.0
28.681047675 170.0
28.683764285 155.0
28.686480895 150.0
28.689197505 137.0
28.691914115 150.0
28.694630725 162.0
28.697347335 168.0
28.700063945 186.0
28.702780555 152.0
28.705497165 180.0
28.708213775 167.0
28.710930385 142.0
28.713646995 145.0
28.716363605 185.0
28.719080215 143.0
28.721796825 133.0
28.724513435 203.0
28.727230045 139.0
28.729946655 167.0
28.732663265 158.0
28.735379875 187.0
28.738096485 150.0
28.740813095 132.0
28.743529705 149.0
28.746246315 148.0
28.748962925 153.0
28.751679535 189.0
28.754396145 149.0
28.757112755 184.0
28.759829365 160.0
28.762545975 172.0
28.765262585 145.0
28.767979195 190.0
28.770695805 141.0
28.773412415 155.0
28.776129025 180.0
28.778845635 167.0
28.781562245 130.0
28.784278855 174.0
28.786995465 179.0
28.789712075 180.0
28.792428685 168.0
28.795145295 139.0
28.797861905 167.0
28.800578515 192.0
28.803295125 179.0
28.806011735 165.0
28.808728345 147.0
28.811444955 182.0
28.814161565 181.0
28.816878175 177.0
28.819594785 139.0
28.822311395 151.0
28.825028005 192.0
28.827744615 174.0
28.830461225 153.0
28.833177835 165.0
28.835894445 150.0
28.838611055 168.0
28.841327665 157.0
28.844044275 161.0
28.846760885 167.0
28.849477495 167.0
28.852194105 162.0
28.854910715 152.0
28.857627325 178.0
28.860343935 136.0
28.863060545 156.0
28.865777155 165.0
28.868493765 144.0
28.871210375 167.0
28.873926985 135.0
28.876643595 144.0
28.879360205 128.0
28.882076815 142.0
28.884793425 154.0
28.887510035 134.0
28.890226645 137.0
28.892943255 168.0
28.895659865 151.0
28.898376475 153.0
28.901093085 152.0
28.903809695 176.0
28.906526305 135.0
28.909242915 140.0
28.911959525 188.0
28.914676135 176.0
28.917392745 173.0
28.920109355 184.0
28.922825965 181.0
28.925542575 187.0
28.928259185 172.0
28.930975795 167.0
28.933692405 176.0
28.936409015 184.0
28.939125625 184.0
28.941842235 178.0
28.944558845 183.0
28.947275455 188.0
28.949992065 172.0
28.952708675 130.0
28.955425285 141.0
28.958141895 176.0
28.960858505 141.0
28.963575115 169.0
28.966291725 137.0
28.969008335 153.0
28.971724945 144.0
28.974441555 142.0
28.977158165 169.0
28.979874775 128.0
28.982591385 155.0
28.985307995 151.0
28.988024605 180.0
28.990741215 179.0
28.993457825 137.0
28.996174435 146.0
28.998891045 166.0
29.001607655 162.0
29.004324265 184.0
29.007040875 128.0
29.009757485 145.0
29.012474095 150.0
29.015190705 150.0
29.017907315 167.0
29.020623925 164.0
29.023340535 181.0
29.026057145 153.0
29.028773755 175.0
29.031490365 145.0
29.034206975 176.0
29.036923585 163.0
29.039640195 131.0
29.042356805 181.0
29.045073415 143.0
29.047790025 142.0
29.050506635 132.0
29.053223245 135.0
29.055939855 164.0
29.058656465 179.0
29.061373075 147.0
29.064089685 145.0
29.066806295 137.0
29.069522905 150.0
29.072239515 149.0
29.074956125 149.0
29.077672735 171.0
29.080389345 162.0
29.083105955 149.0
29.085822565 132.0
29.088539175 190.0
29.091255785 147.0
29.093972395 144.0
29.096689005 138.0
29.099405615 163.0
29.102122225 146.0
29.104838835 180.0
29.107555445 137.0
29.110272055 164.0
29.112988665 126.0
29.115705275 148.0
29.118421885 174.0
29.121138495 146.0
29.123855105 147.0
29.126571715 140.0
29.129288325 166.0
29.132004935 150.0
29.134721545 176.0
29.137438155 174.0
29.140154765 122.0
29.142871375 129.0
29.145587985 140.0
29.148304595 157.0
29.151021205 169.0
29.153737815 143.0
29.156454425 164.0
29.159171035 199.0
29.161887645 181.0
29.164604255 183.0
29.167320865 182.0
29.170037475 133.0
29.172754085 160.0
29.175470695 169.0
29.178187305 172.0
29.180903915 161.0
29.183620525 181.0
29.186337135 160.0
29.189053745 181.0
29.191770355 174.0
29.194486965 165.0
29.197203575 124.0
29.199920185 175.0
29.202636795 154.0
29.205353405 160.0
29.208070015 170.0
29.210786625 135.0
29.213503235 180.0
29.216219845 152.0
29.218936455 136.0
29.221653065 200.0
29.224369675 145.0
29.227086285 160.0
29.229802895 150.0
29.232519505 162.0
29.235236115 169.0
29.237952725 138.0
29.240669335 142.0
29.243385945 134.0
29.246102555 140.0
29.248819165 147.0
29.251535775 137.0
29.254252385 187.0
29.256968995 149.0
29.259685605 183.0
29.262402215 142.0
29.265118825 169.0
29.267835435 174.0
29.270552045 173.0
29.273268655 174.0
29.275985265 159.0
29.278701875 155.0
29.281418485 143.0
29.284135095 196.0
29.286851705 183.0
29.289568315 177.0
29.292284925 159.0
29.295001535 167.0
29.297718145 184.0
29.300434755 180.0
29.303151365 135.0
29.305867975 145.0
29.308584585 155.0
29.311301195 157.0
29.314017805 137.0
29.316734415 164.0
29.319451025 190.0
29.322167635 168.0
29.324884245 137.0
29.327600855 182.0
29.330317465 176.0
29.333034075 201.0
29.335750685 156.0
29.338467295 181.0
29.341183905 159.0
29.343900515 185.0
29.346617125 171.0
29.349333735 153.0
29.352050345 160.0
29.354766955 169.0
29.357483565 188.0
29.360200175 184.0
29.362916785 181.0
29.365633395 173.0
29.368350005 178.0
29.371066615 165.0
29.373783225 165.0
29.376499835 183.0
29.379216445 203.0
29.381933055 153.0
29.384649665 170.0
29.387366275 179.0
29.390082885 183.0
29.392799495 193.0
29.395516105 192.0
29.398232715 197.0
29.400949325 189.0
29.403665935 191.0
29.406382545 176.0
29.409099155 161.0
29.411815765 172.0
29.414532375 143.0
29.417248985 169.0
29.419965595 164.0
29.422682205 208.0
29.425398815 151.0
29.428115425 167.0
29.430832035 156.0
29.433548645 163.0
29.436265255 182.0
29.438981865 187.0
29.441698475 150.0
29.444415085 192.0
29.447131695 187.0
29.449848305 197.0
29.452564915 160.0
29.455281525 200.0
29.457998135 186.0
29.460714745 193.0
29.463431355 196.0
29.466147965 225.0
29.468864575 194.0
29.471581185 186.0
29.474297795 169.0
29.477014405 227.0
29.479731015 190.0
29.482447625 173.0
29.485164235 165.0
29.487880845 198.0
29.490597455 197.0
29.493314065 208.0
29.496030675 169.0
29.498747285 166.0
29.501463895 221.0
29.504180505 177.0
29.506897115 184.0
29.509613725 192.0
29.512330335 180.0
29.515046945 223.0
29.517763555 199.0
29.520480165 205.0
29.523196775 192.0
29.525913385 180.0
29.528629995 204.0
29.531346605 193.0
29.534063215 177.0
29.536779825 190.0
29.539496435 164.0
29.542213045 181.0
29.544929655 225.0
29.547646265 211.0
29.550362875 197.0
29.553079485 198.0
29.555796095 183.0
29.558512705 219.0
29.561229315 214.0
29.563945925 191.0
29.566662535 211.0
29.569379145 199.0
29.572095755 188.0
29.574812365 201.0
29.577528975 206.0
29.580245585 172.0
29.582962195 231.0
29.585678805 209.0
29.588395415 220.0
29.591112025 219.0
29.593828635 180.0
29.596545245 232.0
29.599261855 177.0
29.601978465 202.0
29.604695075 221.0
29.607411685 198.0
29.610128295 204.0
29.612844905 209.0
29.615561515 232.0
29.618278125 208.0
29.620994735 196.0
29.623711345 193.0
29.626427955 219.0
29.629144565 208.0
29.631861175 208.0
29.634577785 230.0
29.637294395 215.0
29.640011005 201.0
29.642727615 216.0
29.645444225 218.0
29.648160835 212.0
29.650877445 231.0
29.653594055 240.0
29.656310665 223.0
29.659027275 207.0
29.661743885 182.0
29.664460495 194.0
29.667177105 239.0
29.669893715 199.0
29.672610325 208.0
29.675326935 215.0
29.678043545 185.0
29.680760155 208.0
29.683476765 188.0
29.686193375 224.0
29.688909985 200.0
29.691626595 235.0
29.694343205 201.0
29.697059815 197.0
29.699776425 176.0
29.702493035 193.0
29.705209645 174.0
29.707926255 199.0
29.710642865 196.0
29.713359475 193.0
29.716076085 212.0
29.718792695 229.0
29.721509305 187.0
29.724225915 158.0
29.726942525 175.0
29.729659135 202.0
29.732375745 184.0
29.735092355 217.0
29.737808965 201.0
29.740525575 168.0
29.743242185 196.0
29.745958795 173.0
29.748675405 173.0
29.751392016 209.0
29.754108626 210.0
29.756825236 196.0
29.759541846 177.0
29.762258456 155.0
29.764975066 186.0
29.767691676 203.0
29.770408286 177.0
29.773124896 180.0
29.775841506 161.0
29.778558116 164.0
29.781274726 190.0
29.783991336 182.0
29.786707946 162.0
29.789424556 166.0
29.792141166 170.0
29.794857776 182.0
29.797574386 158.0
29.800290996 203.0
29.803007606 156.0
29.805724216 166.0
29.808440826 146.0
29.811157436 192.0
29.813874046 171.0
29.816590656 163.0
29.819307266 202.0
29.822023876 170.0
29.824740486 205.0
29.827457096 194.0
29.830173706 137.0
29.832890316 177.0
29.835606926 163.0
29.838323536 159.0
29.841040146 202.0
29.843756756 188.0
29.846473366 188.0
29.849189976 186.0
29.851906586 155.0
29.854623196 180.0
29.857339806 160.0
29.860056416 169.0
29.862773026 176.0
29.865489636 188.0
29.868206246 185.0
29.870922856 151.0
29.873639466 190.0
29.876356076 192.0
29.879072686 175.0
29.881789296 133.0
29.884505906 173.0
29.887222516 205.0
29.889939126 153.0
29.892655736 163.0
29.895372346 192.0
29.898088956 170.0
29.900805566 173.0
29.903522176 154.0
29.906238786 155.0
29.908955396 154.0
29.911672006 200.0
29.914388616 135.0
29.917105226 186.0
29.919821836 153.0
29.922538446 176.0
29.925255056 190.0
29.927971666 156.0
29.930688276 181.0
29.933404886 144.0
29.936121496 137.0
29.938838106 196.0
29.941554716 188.0
29.944271326 179.0
29.946987936 167.0
29.949704546 151.0
29.952421156 181.0
29.955137766 161.0
29.957854376 146.0
29.960570986 172.0
29.963287596 164.0
29.966004206 179.0
29.968720816 157.0
29.971437426 176.0
29.974154036 162.0
29.976870646 144.0
29.979587256 202.0
29.982303866 187.0
29.985020476 194.0
29.987737086 127.0
29.990453696 162.0
29.993170306 170.0
29.995886916 189.0
29.998603526 192.0
30.001320136 158.0
30.004036746 178.0
30.006753356 181.0
30.009469966 178.0
30.012186576 132.0
30.014903186 136.0
30.017619796 162.0
30.020336406 193.0
30.023053016 165.0
30.025769626 178.0
30.028486236 162.0
30.031202846 188.0
30.033919456 190.0
30.036636066 163.0
30.039352676 199.0
30.042069286 166.0
30.044785896 184.0
30.047502506 160.0
30.050219116 188.0
30.052935726 134.0
30.055652336 175.0
30.058368946 149.0
30.061085556 182.0
30.063802166 172.0
30.066518776 181.0
30.069235386 130.0
30.071951996 176.0
30.074668606 142.0
30.077385216 184.0
30.080101826 122.0
30.082818436 177.0
30.085535046 142.0
30.088251656 154.0
30.090968266 164.0
30.093684876 155.0
30.096401486 189.0
30.099118096 180.0
30.101834706 146.0
30.104551316 180.0
30.107267926 178.0
30.109984536 156.0
30.112701146 159.0
30.115417756 198.0
30.118134366 177.0
30.120850976 145.0
30.123567586 148.0
30.126284196 170.0
30.129000806 141.0
30.131717416 127.0
30.134434026 165.0
30.137150636 172.0
30.139867246 185.0
30.142583856 155.0
30.145300466 165.0
30.148017076 163.0
30.150733686 149.0
30.153450296 177.0
30.156166906 159.0
30.158883516 156.0
30.161600126 175.0
30.164316736 158.0
30.167033346 192.0
30.169749956 190.0
30.172466566 185.0
30.175183176 185.0
30.177899786 162.0
30.180616396 172.0
30.183333006 161.0
30.186049616 180.0
30.188766226 155.0
30.191482836 141.0
30.194199446 146.0
30.196916056 189.0
30.199632666 163.0
30.202349276 165.0
30.205065886 183.0
30.207782496 176.0
30.210499106 137.0
30.213215716 173.0
30.215932326 139.0
30.218648936 187.0
30.221365546 150.0
30.224082156 180.0
30.226798766 169.0
30.229515376 158.0
30.232231986 141.0
30.234948596 152.0
30.237665206 156.0
30.240381816 169.0
30.243098426 189.0
30.245815036 153.0
30.248531646 180.0
30.251248256 166.0
30.253964866 166.0
30.256681476 163.0
30.259398086 194.0
30.262114696 180.0
30.264831306 138.0
30.267547916 155.0
30.270264526 181.0
30.272981136 148.0
30.275697746 165.0
30.278414356 140.0
30.281130966 142.0
30.283847576 177.0
30.286564186 177.0
30.289280796 177.0
30.291997406 195.0
30.294714016 180.0
30.297430626 178.0
30.300147236 177.0
30.302863846 174.0
30.305580456 173.0
30.308297066 153.0
30.311013676 165.0
30.313730286 181.0
30.316446896 182.0
30.319163506 174.0
30.321880116 192.0
30.324596726 183.0
30.327313336 156.0
30.330029946 172.0
30.332746556 176.0
30.335463166 145.0
30.338179776 198.0
30.340896386 193.0
30.343612996 143.0
30.346329606 146.0
30.349046216 138.0
30.351762826 159.0
30.354479436 182.0
30.357196046 200.0
30.359912656 181.0
30.362629266 174.0
30.365345876 152.0
30.368062486 179.0
30.370779096 180.0
30.373495706 172.0
30.376212316 180.0
30.378928926 194.0
30.381645536 162.0
30.384362146 152.0
30.387078756 181.0
30.389795366 188.0
30.392511976 149.0
30.395228586 173.0
30.397945196 204.0
30.400661806 147.0
30.403378416 149.0
30.406095026 181.0
30.408811636 195.0
30.411528246 156.0
30.414244856 194.0
30.416961466 204.0
30.419678076 207.0
30.422394686 169.0
30.425111296 188.0
30.427827906 175.0
30.430544516 195.0
30.433261126 188.0
30.435977736 171.0
30.438694346 153.0
30.441410956 166.0
30.444127566 166.0
30.446844176 143.0
30.449560786 192.0
30.452277396 157.0
30.454994006 171.0
30.457710616 199.0
30.460427226 194.0
30.463143836 174.0
30.465860446 193.0
30.468577056 180.0
30.471293666 210.0
30.474010276 199.0
30.476726886 204.0
30.479443496 165.0
30.482160106 173.0
30.484876716 209.0
30.487593326 214.0
30.490309936 187.0
30.493026546 203.0
30.495743156 199.0
30.498459766 195.0
30.501176376 187.0
30.503892986 188.0
30.506609596 204.0
30.509326206 175.0
30.512042816 177.0
30.514759426 193.0
30.517476036 182.0
30.520192646 195.0
30.522909256 178.0
30.525625866 187.0
30.528342476 177.0
30.531059086 209.0
30.533775696 212.0
30.536492306 222.0
30.539208916 182.0
30.541925526 157.0
30.544642136 214.0
30.547358746 220.0
30.550075356 193.0
30.552791966 195.0
30.555508576 216.0
30.558225186 206.0
30.560941796 184.0
30.563658406 177.0
30.566375016 162.0
30.569091626 149.0
30.571808236 167.0
30.574524846 179.0
30.577241456 193.0
30.579958066 212.0
30.582674676 217.0
30.585391286 155.0
30.588107896 211.0
30.590824506 197.0
30.593541116 167.0
30.596257726 191.0
30.598974336 214.0
30.601690946 186.0
30.604407556 216.0
30.607124166 187.0
30.609840776 214.0
30.612557386 200.0
30.615273996 185.0
30.617990606 189.0
30.620707216 174.0
30.623423826 165.0
30.626140436 204.0
30.628857046 203.0
30.631573656 189.0
30.634290266 192.0
30.637006876 175.0
30.639723486 178.0
30.642440096 171.0
30.645156706 196.0
30.647873316 179.0
30.650589926 179.0
30.653306536 205.0
30.656023146 216.0
30.658739756 218.0
30.661456366 151.0
30.664172976 181.0
30.666889586 197.0
30.669606196 182.0
30.672322806 176.0
30.675039416 205.0
30.677756026 213.0
30.680472636 198.0
30.683189246 192.0
30.685905856 199.0
30.688622466 182.0
30.691339076 157.0
30.694055686 163.0
30.696772296 221.0
30.699488906 195.0
30.702205516 200.0
30.704922126 153.0
30.707638736 220.0
30.710355346 181.0
30.713071956 175.0
30.715788566 200.0
30.718505176 194.0
30.721221786 178.0
30.723938396 202.0
30.726655006 169.0
30.729371616 156.0
30.732088226 157.0
30.734804836 171.0
30.737521446 190.0
30.740238056 188.0
30.742954666 184.0
30.745671276 192.0
30.748387886 174.0
30.751104496 151.0
30.753821106 155.0
30.756537716 153.0
30.759254326 195.0
30.761970936 150.0
30.764687546 198.0
30.767404156 143.0
30.770120766 161.0
30.772837376 180.0
30.775553986 177.0
30.778270596 160.0
30.780987206 150.0
30.783703816 209.0
30.786420426 168.0
30.789137036 180.0
30.791853646 178.0
30.794570256 154.0
30.797286866 154.0
30.800003476 187.0
30.802720086 187.0
30.805436696 164.0
30.808153306 160.0
30.810869916 153.0
30.813586526 135.0
30.816303136 173.0
30.819019746 158.0
30.821736356 134.0
30.824452966 209.0
30.827169576 170.0
30.829886186 169.0
30.832602796 190.0
30.835319406 142.0
30.838036016 171.0
30.840752626 191.0
30.843469236 168.0
30.846185846 187.0
30.848902456 163.0
30.851619066 153.0
30.854335676 146.0
30.857052286 152.0
30.859768896 176.0
30.862485506 137.0
30.865202116 176.0
30.867918726 160.0
30.870635336 147.0
30.873351946 161.0
30.876068556 140.0
30.878785166 189.0
30.881501776 151.0
30.884218386 133.0
30.886934996 156.0
30.889651606 151.0
30.892368216 149.0
30.895084826 151.0
30.897801436 149.0
30.900518046 180.0
30.903234656 162.0
30.905951266 149.0
30.908667876 190.0
30.911384486 134.0
30.914101096 158.0
30.916817706 167.0
30.919534316 158.0
30.922250926 142.0
30.924967536 193.0
30.927684146 175.0
30.930400756 183.0
30.933117366 158.0
30.935833976 169.0
30.938550586 127.0
30.941267196 140.0
30.943983806 185.0
30.946700416 169.0
30.949417026 157.0
30.952133636 166.0
30.954850246 160.0
30.957566856 147.0
30.960283466 169.0
30.963000076 179.0
30.965716686 142.0
30.968433296 139.0
30.971149906 139.0
30.973866516 170.0
30.976583126 180.0
30.979299736 155.0
30.982016346 147.0
30.984732956 171.0
30.987449566 136.0
30.990166176 179.0
30.992882786 172.0
30.995599396 180.0
30.998316006 145.0
31.001032616 137.0
31.003749226 171.0
31.006465836 127.0
31.009182446 154.0
31.011899056 152.0
31.014615666 166.0
31.017332276 158.0
31.020048886 150.0
31.022765496 169.0
31.025482106 172.0
31.028198716 181.0
31.030915326 171.0
31.033631936 167.0
31.036348546 148.0
31.039065156 191.0
31.041781766 166.0
31.044498376 168.0
31.047214986 158.0
31.049931596 163.0
31.052648206 116.0
31.055364816 186.0
31.058081426 160.0
31.060798036 169.0
31.063514646 138.0
31.066231256 107.0
31.068947866 183.0
31.071664476 159.0
31.074381086 138.0
31.077097696 170.0
31.079814306 146.0
31.082530916 158.0
31.085247526 135.0
31.087964136 123.0
31.090680746 135.0
31.093397356 169.0
31.096113966 133.0
31.098830576 153.0
31.101547186 132.0
31.104263796 165.0
31.106980406 153.0
31.109697016 177.0
31.112413626 158.0
31.115130236 150.0
31.117846846 176.0
31.120563456 188.0
31.123280066 176.0
31.125996676 162.0
31.128713286 145.0
31.131429896 175.0
31.134146506 161.0
31.136863116 156.0
31.139579726 167.0
31.142296336 159.0
31.145012946 141.0
31.147729556 159.0
31.150446166 175.0
31.153162776 155.0
31.155879386 179.0
31.158595996 149.0
31.161312606 147.0
31.164029216 138.0
31.166745826 212.0
31.169462436 189.0
31.172179046 179.0
31.174895656 192.0
31.177612266 152.0
31.180328876 134.0
31.183045486 139.0
31.185762096 189.0
31.188478706 170.0
31.191195316 172.0
31.193911926 190.0
31.196628536 132.0
31.199345146 164.0
31.202061756 153.0
31.204778366 175.0
31.207494976 142.0
31.210211586 133.0
31.212928196 173.0
31.215644806 148.0
31.218361416 158.0
31.221078026 164.0
31.223794636 187.0
31.226511246 172.0
31.229227856 149.0
31.231944466 175.0
31.234661076 184.0
31.237377686 151.0
31.240094296 174.0
31.242810906 145.0
31.245527516 150.0
31.248244126 152.0
31.250960736 190.0
31.253677346 166.0
31.256393956 194.0
31.259110566 164.0
31.261827176 154.0
31.264543786 174.0
31.267260396 166.0
31.269977006 188.0
31.272693616 150.0
31.275410226 174.0
31.278126836 196.0
31.280843446 195.0
31.283560056 158.0
31.286276666 181.0
31.288993276 171.0
31.291709886 140.0
31.294426496 182.0
31.297143106 192.0
31.299859716 182.0
31.302576326 187.0
31.305292936 156.0
31.308009546 197.0
31.310726156 197.0
31.313442766 202.0
31.316159376 171.0
31.318875986 187.0
31.321592596 186.0
31.324309206 149.0
31.327025816 193.0
31.329742426 159.0
31.332459036 170.0
31.335175646 164.0
31.337892256 189.0
31.340608866 171.0
31.343325476 173.0
31.346042086 172.0
31.348758696 174.0
31.351475306 154.0
31.354191916 178.0
31.356908526 189.0
31.359625136 142.0
31.362341746 188.0
31.365058356 210.0
31.367774966 178.0
31.370491576 162.0
31.373208186 198.0
31.375924796 183.0
31.378641406 186.0
31.381358016 159.0
31.384074626 171.0
31.386791236 178.0
31.389507846 204.0
31.392224456 161.0
31.394941066 186.0
31.397657676 175.0
31.400374286 158.0
31.403090896 202.0
31.405807506 163.0
31.408524116 167.0
31.411240726 202.0
31.413957336 164.0
31.416673946 163.0
31.419390556 201.0
31.422107166 187.0
31.424823776 151.0
31.427540386 174.0
31.430256996 164.0
31.432973606 167.0
31.435690216 192.0
31.438406826 213.0
31.441123436 151.0
31.443840046 175.0
31.446556656 176.0
31.449273266 168.0
31.451989876 192.0
31.454706486 195.0
31.457423096 212.0
31.460139706 160.0
31.462856316 202.0
31.465572926 191.0
31.468289536 212.0
31.471006146 200.0
31.473722756 186.0
31.476439366 207.0
31.479155976 185.0
31.481872586 192.0
31.484589196 149.0
31.487305806 189.0
31.490022416 145.0
31.492739026 172.0
31.495455636 203.0
31.498172246 185.0
31.500888856 179.0
31.503605466 196.0
31.506322076 179.0
31.509038686 190.0
31.511755296 202.0
31.514471906 218.0
31.517188516 192.0
31.519905126 198.0
31.522621736 164.0
31.525338346 206.0
31.528054956 219.0
31.530771566 159.0
31.533488176 173.0
31.536204786 181.0
31.538921396 175.0
31.541638006 171.0
31.544354616 176.0
31.547071226 161.0
31.549787836 178.0
31.552504446 175.0
31.555221056 172.0
31.557937666 199.0
31.560654276 222.0
31.563370886 185.0
31.566087496 174.0
31.568804106 189.0
31.571520716 175.0
31.574237326 174.0
31.576953936 185.0
31.579670546 167.0
31.582387156 138.0
31.585103766 177.0
31.587820376 164.0
31.590536986 199.0
31.593253596 164.0
31.595970206 148.0
31.598686816 145.0
31.601403426 192.0
31.604120036 189.0
31.606836646 171.0
31.609553256 187.0
31.612269866 164.0
31.614986476 166.0
31.617703086 167.0
31.620419696 172.0
31.623136306 171.0
31.625852916 164.0
31.628569526 179.0
31.631286136 176.0
31.634002746 192.0
31.636719356 170.0
31.639435966 170.0
31.642152576 159.0
31.644869186 147.0
31.647585796 168.0
31.650302406 156.0
31.653019016 160.0
31.655735626 140.0
31.658452236 170.0
31.661168846 162.0
31.663885456 155.0
31.666602066 179.0
31.669318676 168.0
31.672035286 187.0
31.674751896 176.0
31.677468506 142.0
31.680185116 137.0
31.682901726 175.0
31.685618336 198.0
31.688334946 172.0
31.691051556 172.0
31.693768166 184.0
31.696484776 191.0
31.699201386 146.0
31.701917996 144.0
31.704634606 156.0
31.707351216 173.0
31.710067826 177.0
31.712784436 192.0
31.715501046 179.0
31.718217656 144.0
31.720934266 141.0
31.723650876 155.0
31.726367486 145.0
31.729084096 144.0
31.731800706 172.0
31.734517316 197.0
31.737233926 172.0
31.739950536 162.0
31.742667146 135.0
31.745383756 150.0
31.748100366 138.0
31.750816976 144.0
31.753533586 166.0
31.756250196 139.0
31.758966806 163.0
31.761683416 189.0
31.764400026 140.0
